County of Residence	County of Residence Code	Mother's Single Race 6	Mother's Single Race 6 Code	Year	Year Code	Plurality	Plurality Code	Infant Birth Weight 12	Infant Birth Weight 12 Code	Births
"Rensselaer County, NY"	36083	Native Hawaiian or Other Pacific Islander	NHOPI	2017	2017	Single	1	499 grams or less	1	Suppressed
"Rensselaer County, NY"	36083	Native Hawaiian or Other Pacific Islander	NHOPI	2017	2017	Single	1	500 - 999 grams	2	Suppressed
"Rensselaer County, NY"	36083	Native Hawaiian or Other Pacific Islander	NHOPI	2017	2017	Single	1	1000 - 1499 grams	3	Suppressed
"Rensselaer County, NY"	36083	Native Hawaiian or Other Pacific Islander	NHOPI	2018	2018	Single	1	499 grams or less	1	Suppressed
"Rensselaer County, NY"	36083	Native Hawaiian or Other Pacific Islander	NHOPI	2018	2018	Single	1	500 - 999 grams	2	Suppressed
"Rensselaer County, NY"	36083	Native Hawaiian or Other Pacific Islander	NHOPI	2018	2018	Single	1	1000 - 1499 grams	3	Suppressed
"Rensselaer County, NY"	36083	Native Hawaiian or Other Pacific Islander	NHOPI	2019	2019	Single	1	499 grams or less	1	Suppressed
"Rensselaer County, NY"	36083	Native Hawaiian or Other Pacific Islander	NHOPI	2019	2019	Single	1	500 - 999 grams	2	Suppressed
"Rensselaer County, NY"	36083	Native Hawaiian or Other Pacific Islander	NHOPI	2019	2019	Single	1	1000 - 1499 grams	3	Suppressed
"Rensselaer County, NY"	36083	Native Hawaiian or Other Pacific Islander	NHOPI	2020	2020	Single	1	499 grams or less	1	Suppressed
"Rensselaer County, NY"	36083	Native Hawaiian or Other Pacific Islander	NHOPI	2020	2020	Single	1	500 - 999 grams	2	Suppressed
"Rensselaer County, NY"	36083	Native Hawaiian or Other Pacific Islander	NHOPI	2020	2020	Single	1	1000 - 1499 grams	3	Suppressed
"Rensselaer County, NY"	36083	Native Hawaiian or Other Pacific Islander	NHOPI	2021	2021	Single	1	499 grams or less	1	Suppressed
"Rensselaer County, NY"	36083	Native Hawaiian or Other Pacific Islander	NHOPI	2021	2021	Single	1	500 - 999 grams	2	Suppressed
"Rensselaer County, NY"	36083	Native Hawaiian or Other Pacific Islander	NHOPI	2021	2021	Single	1	1000 - 1499 grams	3	Suppressed
"Richmond County, NY"	36085	American Indian or Alaska Native	1002-5	2017	2017	Single	1	499 grams or less	1	Suppressed
"Richmond County, NY"	36085	American Indian or Alaska Native	1002-5	2017	2017	Single	1	500 - 999 grams	2	Suppressed
"Richmond County, NY"	36085	American Indian or Alaska Native	1002-5	2017	2017	Single	1	1000 - 1499 grams	3	Suppressed
"Richmond County, NY"	36085	American Indian or Alaska Native	1002-5	2018	2018	Single	1	499 grams or less	1	Suppressed
"Richmond County, NY"	36085	American Indian or Alaska Native	1002-5	2018	2018	Single	1	500 - 999 grams	2	Suppressed
"Richmond County, NY"	36085	American Indian or Alaska Native	1002-5	2018	2018	Single	1	1000 - 1499 grams	3	Suppressed
"Richmond County, NY"	36085	American Indian or Alaska Native	1002-5	2019	2019	Single	1	499 grams or less	1	Suppressed
"Richmond County, NY"	36085	American Indian or Alaska Native	1002-5	2019	2019	Single	1	500 - 999 grams	2	Suppressed
"Richmond County, NY"	36085	American Indian or Alaska Native	1002-5	2019	2019	Single	1	1000 - 1499 grams	3	Suppressed
"Richmond County, NY"	36085	American Indian or Alaska Native	1002-5	2020	2020	Single	1	499 grams or less	1	Suppressed
"Richmond County, NY"	36085	American Indian or Alaska Native	1002-5	2020	2020	Single	1	500 - 999 grams	2	Suppressed
"Richmond County, NY"	36085	American Indian or Alaska Native	1002-5	2020	2020	Single	1	1000 - 1499 grams	3	Suppressed
"Richmond County, NY"	36085	American Indian or Alaska Native	1002-5	2021	2021	Single	1	499 grams or less	1	Suppressed
"Richmond County, NY"	36085	American Indian or Alaska Native	1002-5	2021	2021	Single	1	500 - 999 grams	2	Suppressed
"Richmond County, NY"	36085	American Indian or Alaska Native	1002-5	2021	2021	Single	1	1000 - 1499 grams	3	Suppressed
"Richmond County, NY"	36085	Asian	A	2017	2017	Single	1	499 grams or less	1	Suppressed
"Richmond County, NY"	36085	Asian	A	2017	2017	Single	1	500 - 999 grams	2	Suppressed
"Richmond County, NY"	36085	Asian	A	2017	2017	Single	1	1000 - 1499 grams	3	Suppressed
"Richmond County, NY"	36085	Asian	A	2018	2018	Single	1	499 grams or less	1	Suppressed
"Richmond County, NY"	36085	Asian	A	2018	2018	Single	1	500 - 999 grams	2	Suppressed
"Richmond County, NY"	36085	Asian	A	2018	2018	Single	1	1000 - 1499 grams	3	Suppressed
"Richmond County, NY"	36085	Asian	A	2019	2019	Single	1	499 grams or less	1	Suppressed
"Richmond County, NY"	36085	Asian	A	2019	2019	Single	1	500 - 999 grams	2	Suppressed
"Richmond County, NY"	36085	Asian	A	2019	2019	Single	1	1000 - 1499 grams	3	Suppressed
"Richmond County, NY"	36085	Asian	A	2020	2020	Single	1	499 grams or less	1	Suppressed
"Richmond County, NY"	36085	Asian	A	2020	2020	Single	1	500 - 999 grams	2	Suppressed
"Richmond County, NY"	36085	Asian	A	2020	2020	Single	1	1000 - 1499 grams	3	Suppressed
"Richmond County, NY"	36085	Asian	A	2021	2021	Single	1	499 grams or less	1	Suppressed
"Richmond County, NY"	36085	Asian	A	2021	2021	Single	1	500 - 999 grams	2	Suppressed
"Richmond County, NY"	36085	Asian	A	2021	2021	Single	1	1000 - 1499 grams	3	Suppressed
"Richmond County, NY"	36085	Black or African American	2054-5	2017	2017	Single	1	499 grams or less	1	Suppressed
"Richmond County, NY"	36085	Black or African American	2054-5	2017	2017	Single	1	500 - 999 grams	2	Suppressed
"Richmond County, NY"	36085	Black or African American	2054-5	2017	2017	Single	1	1000 - 1499 grams	3	Suppressed
"Richmond County, NY"	36085	Black or African American	2054-5	2018	2018	Single	1	499 grams or less	1	Suppressed
"Richmond County, NY"	36085	Black or African American	2054-5	2018	2018	Single	1	500 - 999 grams	2	10
"Richmond County, NY"	36085	Black or African American	2054-5	2018	2018	Single	1	1000 - 1499 grams	3	Suppressed
"Richmond County, NY"	36085	Black or African American	2054-5	2019	2019	Single	1	499 grams or less	1	Suppressed
"Richmond County, NY"	36085	Black or African American	2054-5	2019	2019	Single	1	500 - 999 grams	2	Suppressed
"Richmond County, NY"	36085	Black or African American	2054-5	2019	2019	Single	1	1000 - 1499 grams	3	12
"Richmond County, NY"	36085	Black or African American	2054-5	2020	2020	Single	1	499 grams or less	1	Suppressed
"Richmond County, NY"	36085	Black or African American	2054-5	2020	2020	Single	1	500 - 999 grams	2	Suppressed
"Richmond County, NY"	36085	Black or African American	2054-5	2020	2020	Single	1	1000 - 1499 grams	3	12
"Richmond County, NY"	36085	Black or African American	2054-5	2021	2021	Single	1	499 grams or less	1	Suppressed
"Richmond County, NY"	36085	Black or African American	2054-5	2021	2021	Single	1	500 - 999 grams	2	Suppressed
"Richmond County, NY"	36085	Black or African American	2054-5	2021	2021	Single	1	1000 - 1499 grams	3	Suppressed
"Richmond County, NY"	36085	Native Hawaiian or Other Pacific Islander	NHOPI	2017	2017	Single	1	499 grams or less	1	Suppressed
"Richmond County, NY"	36085	Native Hawaiian or Other Pacific Islander	NHOPI	2017	2017	Single	1	500 - 999 grams	2	Suppressed
"Richmond County, NY"	36085	Native Hawaiian or Other Pacific Islander	NHOPI	2017	2017	Single	1	1000 - 1499 grams	3	Suppressed
"Richmond County, NY"	36085	Native Hawaiian or Other Pacific Islander	NHOPI	2018	2018	Single	1	499 grams or less	1	Suppressed
"Richmond County, NY"	36085	Native Hawaiian or Other Pacific Islander	NHOPI	2018	2018	Single	1	500 - 999 grams	2	Suppressed
"Richmond County, NY"	36085	Native Hawaiian or Other Pacific Islander	NHOPI	2018	2018	Single	1	1000 - 1499 grams	3	Suppressed
"Richmond County, NY"	36085	Native Hawaiian or Other Pacific Islander	NHOPI	2019	2019	Single	1	499 grams or less	1	Suppressed
"Richmond County, NY"	36085	Native Hawaiian or Other Pacific Islander	NHOPI	2019	2019	Single	1	500 - 999 grams	2	Suppressed
"Richmond County, NY"	36085	Native Hawaiian or Other Pacific Islander	NHOPI	2019	2019	Single	1	1000 - 1499 grams	3	Suppressed
"Richmond County, NY"	36085	Native Hawaiian or Other Pacific Islander	NHOPI	2020	2020	Single	1	499 grams or less	1	Suppressed
"Richmond County, NY"	36085	Native Hawaiian or Other Pacific Islander	NHOPI	2020	2020	Single	1	500 - 999 grams	2	Suppressed
"Richmond County, NY"	36085	Native Hawaiian or Other Pacific Islander	NHOPI	2020	2020	Single	1	1000 - 1499 grams	3	Suppressed
"Richmond County, NY"	36085	Native Hawaiian or Other Pacific Islander	NHOPI	2021	2021	Single	1	499 grams or less	1	Suppressed
"Richmond County, NY"	36085	Native Hawaiian or Other Pacific Islander	NHOPI	2021	2021	Single	1	500 - 999 grams	2	Suppressed
"Richmond County, NY"	36085	Native Hawaiian or Other Pacific Islander	NHOPI	2021	2021	Single	1	1000 - 1499 grams	3	Suppressed
"Rockland County, NY"	36087	American Indian or Alaska Native	1002-5	2017	2017	Single	1	499 grams or less	1	Suppressed
"Rockland County, NY"	36087	American Indian or Alaska Native	1002-5	2017	2017	Single	1	500 - 999 grams	2	Suppressed
"Rockland County, NY"	36087	American Indian or Alaska Native	1002-5	2017	2017	Single	1	1000 - 1499 grams	3	Suppressed
"Rockland County, NY"	36087	American Indian or Alaska Native	1002-5	2018	2018	Single	1	499 grams or less	1	Suppressed
"Rockland County, NY"	36087	American Indian or Alaska Native	1002-5	2018	2018	Single	1	500 - 999 grams	2	Suppressed
"Rockland County, NY"	36087	American Indian or Alaska Native	1002-5	2018	2018	Single	1	1000 - 1499 grams	3	Suppressed
"Rockland County, NY"	36087	American Indian or Alaska Native	1002-5	2019	2019	Single	1	499 grams or less	1	Suppressed
"Rockland County, NY"	36087	American Indian or Alaska Native	1002-5	2019	2019	Single	1	500 - 999 grams	2	Suppressed
"Rockland County, NY"	36087	American Indian or Alaska Native	1002-5	2019	2019	Single	1	1000 - 1499 grams	3	Suppressed
"Rockland County, NY"	36087	American Indian or Alaska Native	1002-5	2020	2020	Single	1	499 grams or less	1	Suppressed
"Rockland County, NY"	36087	American Indian or Alaska Native	1002-5	2020	2020	Single	1	500 - 999 grams	2	Suppressed
"Rockland County, NY"	36087	American Indian or Alaska Native	1002-5	2020	2020	Single	1	1000 - 1499 grams	3	Suppressed
"Rockland County, NY"	36087	American Indian or Alaska Native	1002-5	2021	2021	Single	1	499 grams or less	1	Suppressed
"Rockland County, NY"	36087	American Indian or Alaska Native	1002-5	2021	2021	Single	1	500 - 999 grams	2	Suppressed
"Rockland County, NY"	36087	American Indian or Alaska Native	1002-5	2021	2021	Single	1	1000 - 1499 grams	3	Suppressed
"Rockland County, NY"	36087	Asian	A	2017	2017	Single	1	499 grams or less	1	Suppressed
"Rockland County, NY"	36087	Asian	A	2017	2017	Single	1	500 - 999 grams	2	Suppressed
"Rockland County, NY"	36087	Asian	A	2017	2017	Single	1	1000 - 1499 grams	3	Suppressed
"Rockland County, NY"	36087	Asian	A	2018	2018	Single	1	499 grams or less	1	Suppressed
"Rockland County, NY"	36087	Asian	A	2018	2018	Single	1	500 - 999 grams	2	Suppressed
"Rockland County, NY"	36087	Asian	A	2018	2018	Single	1	1000 - 1499 grams	3	Suppressed
"Rockland County, NY"	36087	Asian	A	2019	2019	Single	1	499 grams or less	1	Suppressed
"Rockland County, NY"	36087	Asian	A	2019	2019	Single	1	500 - 999 grams	2	Suppressed
"Rockland County, NY"	36087	Asian	A	2019	2019	Single	1	1000 - 1499 grams	3	Suppressed
"Rockland County, NY"	36087	Asian	A	2020	2020	Single	1	499 grams or less	1	Suppressed
"Rockland County, NY"	36087	Asian	A	2020	2020	Single	1	500 - 999 grams	2	Suppressed
"Rockland County, NY"	36087	Asian	A	2020	2020	Single	1	1000 - 1499 grams	3	Suppressed
"Rockland County, NY"	36087	Asian	A	2021	2021	Single	1	499 grams or less	1	Suppressed
"Rockland County, NY"	36087	Asian	A	2021	2021	Single	1	500 - 999 grams	2	Suppressed
"Rockland County, NY"	36087	Asian	A	2021	2021	Single	1	1000 - 1499 grams	3	Suppressed
"Rockland County, NY"	36087	Black or African American	2054-5	2017	2017	Single	1	499 grams or less	1	Suppressed
"Rockland County, NY"	36087	Black or African American	2054-5	2017	2017	Single	1	500 - 999 grams	2	Suppressed
"Rockland County, NY"	36087	Black or African American	2054-5	2017	2017	Single	1	1000 - 1499 grams	3	Suppressed
"Rockland County, NY"	36087	Black or African American	2054-5	2018	2018	Single	1	499 grams or less	1	Suppressed
"Rockland County, NY"	36087	Black or African American	2054-5	2018	2018	Single	1	500 - 999 grams	2	Suppressed
"Rockland County, NY"	36087	Black or African American	2054-5	2018	2018	Single	1	1000 - 1499 grams	3	Suppressed
"Rockland County, NY"	36087	Black or African American	2054-5	2019	2019	Single	1	499 grams or less	1	Suppressed
"Rockland County, NY"	36087	Black or African American	2054-5	2019	2019	Single	1	500 - 999 grams	2	Suppressed
"Rockland County, NY"	36087	Black or African American	2054-5	2019	2019	Single	1	1000 - 1499 grams	3	Suppressed
"Rockland County, NY"	36087	Black or African American	2054-5	2020	2020	Single	1	499 grams or less	1	Suppressed
"Rockland County, NY"	36087	Black or African American	2054-5	2020	2020	Single	1	500 - 999 grams	2	Suppressed
"Rockland County, NY"	36087	Black or African American	2054-5	2020	2020	Single	1	1000 - 1499 grams	3	Suppressed
"Rockland County, NY"	36087	Black or African American	2054-5	2021	2021	Single	1	499 grams or less	1	Suppressed
"Rockland County, NY"	36087	Black or African American	2054-5	2021	2021	Single	1	500 - 999 grams	2	Suppressed
"Rockland County, NY"	36087	Black or African American	2054-5	2021	2021	Single	1	1000 - 1499 grams	3	Suppressed
"Rockland County, NY"	36087	Native Hawaiian or Other Pacific Islander	NHOPI	2017	2017	Single	1	499 grams or less	1	Suppressed
"Rockland County, NY"	36087	Native Hawaiian or Other Pacific Islander	NHOPI	2017	2017	Single	1	500 - 999 grams	2	Suppressed
"Rockland County, NY"	36087	Native Hawaiian or Other Pacific Islander	NHOPI	2017	2017	Single	1	1000 - 1499 grams	3	Suppressed
"Rockland County, NY"	36087	Native Hawaiian or Other Pacific Islander	NHOPI	2018	2018	Single	1	499 grams or less	1	Suppressed
"Rockland County, NY"	36087	Native Hawaiian or Other Pacific Islander	NHOPI	2018	2018	Single	1	500 - 999 grams	2	Suppressed
"Rockland County, NY"	36087	Native Hawaiian or Other Pacific Islander	NHOPI	2018	2018	Single	1	1000 - 1499 grams	3	Suppressed
"Rockland County, NY"	36087	Native Hawaiian or Other Pacific Islander	NHOPI	2019	2019	Single	1	499 grams or less	1	Suppressed
"Rockland County, NY"	36087	Native Hawaiian or Other Pacific Islander	NHOPI	2019	2019	Single	1	500 - 999 grams	2	Suppressed
"Rockland County, NY"	36087	Native Hawaiian or Other Pacific Islander	NHOPI	2019	2019	Single	1	1000 - 1499 grams	3	Suppressed
"Rockland County, NY"	36087	Native Hawaiian or Other Pacific Islander	NHOPI	2020	2020	Single	1	499 grams or less	1	Suppressed
"Rockland County, NY"	36087	Native Hawaiian or Other Pacific Islander	NHOPI	2020	2020	Single	1	500 - 999 grams	2	Suppressed
"Rockland County, NY"	36087	Native Hawaiian or Other Pacific Islander	NHOPI	2020	2020	Single	1	1000 - 1499 grams	3	Suppressed
"Rockland County, NY"	36087	Native Hawaiian or Other Pacific Islander	NHOPI	2021	2021	Single	1	499 grams or less	1	Suppressed
"Rockland County, NY"	36087	Native Hawaiian or Other Pacific Islander	NHOPI	2021	2021	Single	1	500 - 999 grams	2	Suppressed
"Rockland County, NY"	36087	Native Hawaiian or Other Pacific Islander	NHOPI	2021	2021	Single	1	1000 - 1499 grams	3	Suppressed
"St. Lawrence County, NY"	36089	American Indian or Alaska Native	1002-5	2017	2017	Single	1	499 grams or less	1	Suppressed
"St. Lawrence County, NY"	36089	American Indian or Alaska Native	1002-5	2017	2017	Single	1	500 - 999 grams	2	Suppressed
"St. Lawrence County, NY"	36089	American Indian or Alaska Native	1002-5	2017	2017	Single	1	1000 - 1499 grams	3	Suppressed
"St. Lawrence County, NY"	36089	American Indian or Alaska Native	1002-5	2018	2018	Single	1	499 grams or less	1	Suppressed
"St. Lawrence County, NY"	36089	American Indian or Alaska Native	1002-5	2018	2018	Single	1	500 - 999 grams	2	Suppressed
"St. Lawrence County, NY"	36089	American Indian or Alaska Native	1002-5	2018	2018	Single	1	1000 - 1499 grams	3	Suppressed
"St. Lawrence County, NY"	36089	American Indian or Alaska Native	1002-5	2019	2019	Single	1	499 grams or less	1	Suppressed
"St. Lawrence County, NY"	36089	American Indian or Alaska Native	1002-5	2019	2019	Single	1	500 - 999 grams	2	Suppressed
"St. Lawrence County, NY"	36089	American Indian or Alaska Native	1002-5	2019	2019	Single	1	1000 - 1499 grams	3	Suppressed
"St. Lawrence County, NY"	36089	American Indian or Alaska Native	1002-5	2020	2020	Single	1	499 grams or less	1	Suppressed
"St. Lawrence County, NY"	36089	American Indian or Alaska Native	1002-5	2020	2020	Single	1	500 - 999 grams	2	Suppressed
"St. Lawrence County, NY"	36089	American Indian or Alaska Native	1002-5	2020	2020	Single	1	1000 - 1499 grams	3	Suppressed
"St. Lawrence County, NY"	36089	American Indian or Alaska Native	1002-5	2021	2021	Single	1	499 grams or less	1	Suppressed
"St. Lawrence County, NY"	36089	American Indian or Alaska Native	1002-5	2021	2021	Single	1	500 - 999 grams	2	Suppressed
"St. Lawrence County, NY"	36089	American Indian or Alaska Native	1002-5	2021	2021	Single	1	1000 - 1499 grams	3	Suppressed
"St. Lawrence County, NY"	36089	Asian	A	2017	2017	Single	1	499 grams or less	1	Suppressed
"St. Lawrence County, NY"	36089	Asian	A	2017	2017	Single	1	500 - 999 grams	2	Suppressed
"St. Lawrence County, NY"	36089	Asian	A	2017	2017	Single	1	1000 - 1499 grams	3	Suppressed
"St. Lawrence County, NY"	36089	Asian	A	2018	2018	Single	1	499 grams or less	1	Suppressed
"St. Lawrence County, NY"	36089	Asian	A	2018	2018	Single	1	500 - 999 grams	2	Suppressed
"St. Lawrence County, NY"	36089	Asian	A	2018	2018	Single	1	1000 - 1499 grams	3	Suppressed
"St. Lawrence County, NY"	36089	Asian	A	2019	2019	Single	1	499 grams or less	1	Suppressed
"St. Lawrence County, NY"	36089	Asian	A	2019	2019	Single	1	500 - 999 grams	2	Suppressed
"St. Lawrence County, NY"	36089	Asian	A	2019	2019	Single	1	1000 - 1499 grams	3	Suppressed
"St. Lawrence County, NY"	36089	Asian	A	2020	2020	Single	1	499 grams or less	1	Suppressed
"St. Lawrence County, NY"	36089	Asian	A	2020	2020	Single	1	500 - 999 grams	2	Suppressed
"St. Lawrence County, NY"	36089	Asian	A	2020	2020	Single	1	1000 - 1499 grams	3	Suppressed
"St. Lawrence County, NY"	36089	Asian	A	2021	2021	Single	1	499 grams or less	1	Suppressed
